"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Guinea-Bissau","GNB","1976","0.135894","0","0.135894","0","0","0",""
"Guinea-Bissau","GNB","1977","0.137414","0","0.137414","0","0","0",""
"Guinea-Bissau","GNB","1978","0.129156","0","0.129156","0","0","0",""
"Guinea-Bissau","GNB","1979","0.133788","0","0.133788","0","0","0",""
"Guinea-Bissau","GNB","1980","0.176268","0","0.176268","0","0","0",""
"Guinea-Bissau","GNB","1981","0.169116","0","0.169116","0","0","0",""
"Guinea-Bissau","GNB","1982","0.166423","0","0.166423","0","0","0",""
"Guinea-Bissau","GNB","1983","0.163798","0","0.163798","0","0","0",""
"Guinea-Bissau","GNB","1984","0.181916","0","0.181916","0","0","0",""
"Guinea-Bissau","GNB","1985","0.191324","0","0.191324","0","0","0",""
"Guinea-Bissau","GNB","1986","0.200411","0","0.200411","0","0","0",""
"Guinea-Bissau","GNB","1987","0.209167","0","0.209167","0","0","0",""
"Guinea-Bissau","GNB","1988","0.229223","0","0.229223","0","0","0",""
"Guinea-Bissau","GNB","1989","0.240892","0","0.240892","0","0","0",""
"Guinea-Bissau","GNB","1990","0.176886","0","0.176886","0","0","0",""
"Guinea-Bissau","GNB","1991","0.176959","0","0.176959","0","0","0",""
"Guinea-Bissau","GNB","1992","0.175516","0","0.175516","0","0","0",""
"Guinea-Bissau","GNB","1993","0.173360","0","0.173360","0","0","0",""
"Guinea-Bissau","GNB","1994","0.168132","0","0.168132","0","0","0",""
"Guinea-Bissau","GNB","1995","0.163978","0","0.163978","0","0","0",""
"Guinea-Bissau","GNB","1996","0.160617","0","0.160617","0","0","0",""
"Guinea-Bissau","GNB","1997","0.173359","0","0.173359","0","0","0",""
"Guinea-Bissau","GNB","1998","0.145437","0","0.145437","0","0","0",""
"Guinea-Bissau","GNB","1999","0.160958","0","0.160958","0","0","0",""
"Guinea-Bissau","GNB","2000","0.119072","0","0.119072","0","0","0",""
"Guinea-Bissau","GNB","2001","0.119474","0","0.119474","0","0","0",""
"Guinea-Bissau","GNB","2002","0.119694","0","0.119694","0","0","0",""
"Guinea-Bissau","GNB","2003","0.147601","0","0.147601","0","0","0",""
"Guinea-Bissau","GNB","2004","0.149606","0","0.149606","0","0","0",""
"Guinea-Bissau","GNB","2005","0.154026","0","0.154026","0","0","0",""
"Guinea-Bissau","GNB","2006","0.152873","0","0.152873","0","0","0",""
"Guinea-Bissau","GNB","2007","0.159132","0","0.159132","0","0","0",""
"Guinea-Bissau","GNB","2008","0.152622","0","0.152622","0","0","0",""
"Guinea-Bissau","GNB","2009","0.153547","0","0.153547","0","0","0",""
"Guinea-Bissau","GNB","2010","0.151963","0","0.151963","0","0","0",""
"Guinea-Bissau","GNB","2011","0.150293","0","0.150293","0","0","0",""
"Guinea-Bissau","GNB","2012","0.148536","0","0.148536","0","0","0",""
"Guinea-Bissau","GNB","2013","0.144596","0","0.144596","0","0","0",""
"Guinea-Bissau","GNB","2014","0.149224","0","0.149224","0","0","0",""
"Guinea-Bissau","GNB","2015","0.155660","0","0.155660","0","0","0",""
"Guinea-Bissau","GNB","2016","0.165769","0","0.165769","0","0","0",""
"Guinea-Bissau","GNB","2017","0.161777","0","0.161777","0","0","0",""
"Guinea-Bissau","GNB","2018","0.161791","0","0.161791","0","0","0",""
"Guinea-Bissau","GNB","2019","0.163633","0","0.163633","0","0","0",""
"Guinea-Bissau","GNB","2020","0.163398","0","0.163398","0","0","0",""
"Guinea-Bissau","GNB","2021","0.170736","0","0.170736","0","0","0",""
"Guyana","GUY","1950","0.622773","0","0.622773","0","0","0",""
"Guyana","GUY","1951","0.667116","0.017106","0.650011","0","0","0",""
"Guyana","GUY","1952","0.765490","0.008412","0.757078","0","0","0",""
"Guyana","GUY","1953","0.993830","0.008146","0.985684","0","0","0",""
"Guyana","GUY","1954","1.010344","0.015787","0.994557","0","0","0",""
"Guyana","GUY","1955","1.068916","0.007528","1.061388","0","0","0",""
"Guyana","GUY","1956","1.099558","0","1.099558","0","0","0",""
"Guyana","GUY","1957","1.034154","0.007035","1.027119","0","0","0",""
"Guyana","GUY","1958","0.855259","0.006842","0.848417","0","0","0",""
"Guyana","GUY","1959","0.998318","0","0.998318","0","0","0",""
"Guyana","GUY","1960","1.153027","0","1.153027","0","0","0",""
"Guyana","GUY","1961","1.251219","0","1.251219","0","0","0",""
"Guyana","GUY","1962","1.120706","0","1.120706","0","0","0",""
"Guyana","GUY","1963","0.991701","0","0.991701","0","0","0",""
"Guyana","GUY","1964","1.019767","0","1.019767","0","0","0",""
"Guyana","GUY","1965","1.656728","0","1.656728","0","0","0",""
"Guyana","GUY","1966","1.778853","0","1.778853","0","0","0",""
"Guyana","GUY","1967","1.959376","0","1.959376","0","0","0",""
"Guyana","GUY","1968","1.939142","0","1.939142","0","0","0",""
"Guyana","GUY","1969","1.963838","0","1.963838","0","0","0",""
"Guyana","GUY","1970","2.239148","0","2.239148","0","0","0",""
"Guyana","GUY","1971","2.099128","0","2.099128","0","0","0",""
"Guyana","GUY","1972","2.161879","0","2.161879","0","0","0",""
"Guyana","GUY","1973","2.469892","0","2.469892","0","0","0",""
"Guyana","GUY","1974","2.105916","0","2.105916","0","0","0",""
"Guyana","GUY","1975","2.447286","0","2.447286","0","0","0",""
"Guyana","GUY","1976","2.324179","0","2.324179","0","0","0",""
"Guyana","GUY","1977","2.492785","0","2.492785","0","0","0",""
"Guyana","GUY","1978","2.674317","0","2.674317","0","0","0",""
"Guyana","GUY","1979","1.963325","0","1.963325","0","0","0",""
"Guyana","GUY","1980","2.297722","0","2.297722","0","0","0",""
"Guyana","GUY","1981","2.307370","0","2.307370","0","0","0",""
"Guyana","GUY","1982","1.799951","0","1.799951","0","0","0",""
"Guyana","GUY","1983","1.600469","0","1.600469","0","0","0",""
"Guyana","GUY","1984","1.808375","0","1.808375","0","0","0",""
"Guyana","GUY","1985","1.835151","0","1.835151","0","0","0",""
"Guyana","GUY","1986","1.358789","0","1.358789","0","0","0",""
"Guyana","GUY","1987","1.712764","0","1.712764","0","0","0",""
"Guyana","GUY","1988","1.850237","0","1.850237","0","0","0",""
"Guyana","GUY","1989","1.571891","0","1.571891","0","0","0",""
"Guyana","GUY","1990","1.510491","0","1.510491","0","","0",""
"Guyana","GUY","1991","1.487077","0","1.487077","0","","0",""
"Guyana","GUY","1992","1.396750","0","1.396750","0","","0",""
"Guyana","GUY","1993","1.397558","0","1.397558","0","","0",""
"Guyana","GUY","1994","1.945540","0","1.945540","0","","0",""
"Guyana","GUY","1995","2.086224","0","2.086224","0","","0",""
"Guyana","GUY","1996","2.192844","0","2.192844","0","","0",""
"Guyana","GUY","1997","2.391851","0","2.391851","0","","0",""
"Guyana","GUY","1998","2.416206","0","2.416206","0","","0",""
"Guyana","GUY","1999","2.416842","0","2.416842","0","","0",""
"Guyana","GUY","2000","2.302517","0","2.302517","0","","0",""
"Guyana","GUY","2001","2.295398","0","2.295398","0","","0",""
"Guyana","GUY","2002","2.255294","0","2.255294","0","","0",""
"Guyana","GUY","2003","2.442468","0","2.442468","0","","0",""
"Guyana","GUY","2004","2.534460","0","2.534460","0","","0",""
"Guyana","GUY","2005","2.131721","0","2.131721","0","","0",""
"Guyana","GUY","2006","1.990551","0","1.990551","0","","0",""
"Guyana","GUY","2007","2.353806","0","2.353806","0","","0",""
"Guyana","GUY","2008","2.264038","0","2.264038","0","","0",""
"Guyana","GUY","2009","2.540997","0","2.540997","0","","0",""
"Guyana","GUY","2010","2.522903","0","2.522903","0","0","0",""
"Guyana","GUY","2011","2.633917","0","2.633917","0","0","0",""
"Guyana","GUY","2012","2.634852","0","2.634852","0","0","0",""
"Guyana","GUY","2013","2.549142","0","2.549142","0","0","0",""
"Guyana","GUY","2014","2.625458","0","2.624408","0","0.001050","0",""
"Guyana","GUY","2015","2.653316","0","2.601091","0","0.052225","0",""
"Guyana","GUY","2016","3.089415","0","2.881630","0","0.207785","0",""
"Guyana","GUY","2017","3.038953","0","2.832302","0","0.206651","0",""
"Guyana","GUY","2018","3.158419","0","2.952604","0","0.205814","0",""
"Guyana","GUY","2019","3.417995","0","3.215592","0","0.202403","0",""
"Guyana","GUY","2020","4.002705","0","3.137406","0","0.202797","0.662503",""
"Guyana","GUY","2021","3.837874","0","3.329849","0","0.200941","0.307084",""
"Haiti","HTI","1950","0.034979","0","0.034979","0","0","0",""
"Haiti","HTI","1951","0.039949","0","0.039949","0","0","0",""
"Haiti","HTI","1952","0.043636","0","0.043636","0","0","0",""
"Haiti","HTI","1953","0.046086","0","0.046086","0","0","0",""
"Haiti","HTI","1954","0.062102","0","0.062102","0","0","0",""
"Haiti","HTI","1955","0.075396","0","0.071296","0","0.004100","0",""
"Haiti","HTI","1956","0.072947","0","0.066914","0","0.006034","0",""
"Haiti","HTI","1957","0.068600","0","0.064654","0","0.003946","0",""
"Haiti","HTI","1958","0.073145","0","0.068306","0","0.004839","0",""
"Haiti","HTI","1959","0.066009","0","0.061262","0","0.004747","0",""
"Haiti","HTI","1960","0.073205","0","0.066684","0","0.006521","0",""
"Haiti","HTI","1961","0.074619","0","0.069133","0","0.005486","0",""
"Haiti","HTI","1962","0.075040","0","0.067860","0","0.007180","0",""
"Haiti","HTI","1963","0.060390","0","0.054219","0","0.006171","0",""
"Haiti","HTI","1964","0.071541","0","0.064612","0","0.006928","0",""
"Haiti","HTI","1965","0.071106","0","0.066005","0","0.005102","0",""
"Haiti","HTI","1966","0.069829","0","0.065655","0","0.004175","0",""
"Haiti","HTI","1967","0.058654","0","0.054554","0","0.004099","0",""
"Haiti","HTI","1968","0.058403","0","0.053572","0","0.004831","0",""
"Haiti","HTI","1969","0.068506","0","0.062971","0","0.005534","0",""
"Haiti","HTI","1970","0.082140","0","0.075929","0","0.006211","0",""
"Haiti","HTI","1971","0.084496","0","0.076871","0","0.007625","0",""
"Haiti","HTI","1972","0.080715","0","0.072478","0","0.008237","0",""
"Haiti","HTI","1973","0.085193","0","0.074159","0","0.011034","0",""
"Haiti","HTI","1974","0.093843","0","0.080117","0","0.013726","0",""
"Haiti","HTI","1975","0.094257","0","0.079364","0","0.014893","0",""
"Haiti","HTI","1976","0.128713","0","0.105942","0","0.022771","0",""
"Haiti","HTI","1977","0.132263","0","0.110116","0","0.022146","0",""
"Haiti","HTI","1978","0.138273","0","0.116089","0","0.022185","0",""
"Haiti","HTI","1979","0.135449","0","0.115153","0","0.020296","0",""
"Haiti","HTI","1980","0.131949","0","0.111607","0","0.020342","0",""
"Haiti","HTI","1981","0.131754","0","0.112588","0","0.019166","0",""
"Haiti","HTI","1982","0.139052","0.016831","0.105350","0","0.016870","0",""
"Haiti","HTI","1983","0.147727","0.025047","0.106296","0","0.016384","0",""
"Haiti","HTI","1984","0.147575","0.025744","0.105371","0","0.016460","0",""
"Haiti","HTI","1985","0.148829","0.025813","0.103839","0","0.019178","0",""
"Haiti","HTI","1986","0.130229","0.007472","0.105177","0","0.017581","0",""
"Haiti","HTI","1987","0.138099","0.007319","0.113720","0","0.017060","0",""
"Haiti","HTI","1988","0.151644","0.012131","0.122961","0","0.016552","0",""
"Haiti","HTI","1989","0.150810","0.004861","0.131780","0","0.014169","0",""
"Haiti","HTI","1990","0.143675","0.004762","0.126448","0","0.012465","0",""
"Haiti","HTI","1991","0.138145","0.009334","0.113559","0","0.015252","0",""
"Haiti","HTI","1992","0.123307","0.009661","0.101696","0","0.011950","0",""
"Haiti","HTI","1993","0.093140","0","0.087286","0","0.005853","0",""
"Haiti","HTI","1994","0.024472","0","0.024472","0","0","0",""
"Haiti","HTI","1995","0.114811","0","0.114811","0","0","0",""
"Haiti","HTI","1996","0.131083","0","0.131083","0","0","0",""
"Haiti","HTI","1997","0.170350","0","0.170350","0","0","0",""
"Haiti","HTI","1998","0.153180","0","0.153180","0","0","0",""
"Haiti","HTI","1999","0.154881","0","0.154881","0","0","0",""
"Haiti","HTI","2000","0.195467","0","0.195467","0","0","0",""
"Haiti","HTI","2001","0.172855","0","0.162716","0","0.010139","0",""
"Haiti","HTI","2002","0.206110","0","0.192051","0","0.014060","0",""
"Haiti","HTI","2003","0.192934","0","0.179203","0","0.013731","0",""
"Haiti","HTI","2004","0.184344","0","0.170495","0","0.013849","0",""
"Haiti","HTI","2005","0.189240","0","0.175723","0","0.013518","0",""
"Haiti","HTI","2006","0.189077","0","0.176354","0","0.012723","0",""
"Haiti","HTI","2007","0.188137","0","0.175794","0","0.012343","0",""
"Haiti","HTI","2008","0.183874","0","0.171429","0","0.012445","0",""
"Haiti","HTI","2009","0.194057","0","0.181870","0","0.012187","0",""
"Haiti","HTI","2010","0.217094","0","0.205109","0","0.011985","0",""
"Haiti","HTI","2011","0.228333","0","0.226370","0","0.001963","0",""
"Haiti","HTI","2012","0.223987","0","0.221104","0","0.002883","0",""
"Haiti","HTI","2013","0.263736","0","0.259949","0","0.003787","0",""
"Haiti","HTI","2014","0.259742","0","0.252296","0","0.007446","0",""
"Haiti","HTI","2015","0.251867","0","0.244527","0","0.007340","0",""
"Haiti","HTI","2016","0.278100","0","0.270863","0","0.007237","0",""
"Haiti","HTI","2017","0.285397","0","0.278260","0","0.007137","0",""
"Haiti","HTI","2018","0.306145","0","0.299104","0","0.007041","0",""
"Haiti","HTI","2019","0.273529","0","0.266582","0","0.006947","0",""
"Haiti","HTI","2020","0.231519","0","0.224662","0","0.006858","0",""
"Haiti","HTI","2021","0.251226","0","0.244452","0","0.006773","0",""
"Honduras","HND","1950","0.192851","0","0.192851","0","0","0",""
"Honduras","HND","1951","0.217247","0","0.217247","0","0","0",""
"Honduras","HND","1952","0.217865","0","0.217865","0","0","0",""
"Honduras","HND","1953","0.196609","0","0.196609","0","0","0",""
"Honduras","HND","1954","0.216228","0","0.216228","0","0","0",""
"Honduras","HND","1955","0.242699","0","0.242699","0","0","0",""
"Honduras","HND","1956","0.245668","0","0.245668","0","0","0",""
"Honduras","HND","1957","0.302125","0","0.302125","0","0","0",""
"Honduras","HND","1958","0.299027","0","0.299027","0","0","0",""
"Honduras","HND","1959","0.290385","0","0.288584","0","0.001800","0",""
"Honduras","HND","1960","0.296064","0","0.287322","0","0.008742","0",""
"Honduras","HND","1961","0.344070","0","0.333880","0","0.010190","0",""
"Honduras","HND","1962","0.317582","0","0.304383","0","0.013198","0",""
"Honduras","HND","1963","0.313346","0","0.300525","0","0.012821","0",""
"Honduras","HND","1964","0.309065","0","0.293498","0","0.015568","0",""
"Honduras","HND","1965","0.312355","0","0.292697","0","0.019657","0",""
"Honduras","HND","1966","0.325584","0","0.305022","0","0.020562","0",""
"Honduras","HND","1967","0.343573","0","0.322173","0","0.021399","0",""
"Honduras","HND","1968","0.466355","0","0.441415","0","0.024940","0",""
"Honduras","HND","1969","0.435188","0","0.410972","0","0.024216","0",""
"Honduras","HND","1970","0.498798","0","0.471372","0","0.027426","0",""
"Honduras","HND","1971","0.463404","0","0.435719","0","0.027685","0",""
"Honduras","HND","1972","0.518637","0","0.487125","0","0.031512","0",""
"Honduras","HND","1973","0.494349","0","0.456991","0","0.037359","0",""
"Honduras","HND","1974","0.495242","0","0.462594","0","0.032648","0",""
"Honduras","HND","1975","0.513912","0","0.470524","0","0.043388","0",""
"Honduras","HND","1976","0.530939","0","0.494420","0","0.036519","0",""
"Honduras","HND","1977","0.579286","0","0.545162","0","0.034125","0",""
"Honduras","HND","1978","0.574431","0","0.538707","0","0.035724","0",""
"Honduras","HND","1979","0.524966","0","0.496171","0","0.028794","0",""
"Honduras","HND","1980","0.539429","0","0.484914","0","0.054515","0",""
"Honduras","HND","1981","0.464057","0","0.427935","0","0.036122","0",""
"Honduras","HND","1982","0.435669","0","0.404207","0","0.031462","0",""
"Honduras","HND","1983","0.477659","0","0.425039","0","0.052620","0",""
"Honduras","HND","1984","0.459267","0","0.403202","0","0.056064","0",""
"Honduras","HND","1985","0.429770","0","0.394985","0","0.034785","0",""
"Honduras","HND","1986","0.404152","0","0.369194","0","0.034958","0",""
"Honduras","HND","1987","0.461540","0","0.419578","0","0.041962","0",""
"Honduras","HND","1988","0.515887","0","0.465466","0","0.050421","0",""
"Honduras","HND","1989","0.545472","0","0.489162","0","0.056310","0",""
"Honduras","HND","1990","0.495654","0.000724","0.440207","0","0.054723","0",""
"Honduras","HND","1991","0.486246","0.000704","0.429453","0","0.056089","0",""
"Honduras","HND","1992","0.524496","0.000685","0.473085","0","0.050726","0",""
"Honduras","HND","1993","0.534994","0.000667","0.479927","0","0.054401","0",""
"Honduras","HND","1994","0.571568","0.000648","0.526305","0","0.044615","0",""
"Honduras","HND","1995","0.659960","0.000630","0.608898","0","0.050431","0",""
"Honduras","HND","1996","0.648454","0.000613","0.583636","0","0.064206","0",""
"Honduras","HND","1997","0.652712","0.000596","0.584416","0","0.067699","0",""
"Honduras","HND","1998","0.762551","0.000580","0.705718","0","0.056252","0",""
"Honduras","HND","1999","0.726307","0.022626","0.644289","0","0.059392","0",""
"Honduras","HND","2000","0.755853","0.052879","0.627933","0","0.075042","0",""
"Honduras","HND","2001","0.828460","0.047124","0.706855","0","0.074481","0",""
"Honduras","HND","2002","0.846917","0.052716","0.727590","0","0.066611","0",""
"Honduras","HND","2003","0.928477","0.061559","0.800273","0","0.066644","0",""
"Honduras","HND","2004","0.974369","0.062527","0.841140","0","0.070701","0",""
"Honduras","HND","2005","0.903530","0.012587","0.822974","0","0.067969","0",""
"Honduras","HND","2006","0.993933","0.022707","0.891259","0","0.079967","0",""
"Honduras","HND","2007","1.036842","0.023591","0.932080","0","0.081171","0",""
"Honduras","HND","2008","1.053214","0.038441","0.934793","0","0.079980","0",""
"Honduras","HND","2009","0.970172","0.032329","0.860914","0","0.076930","0",""
"Honduras","HND","2010","0.946241","0.032951","0.841543","0","0.071747","0",""
"Honduras","HND","2011","1.027580","0.038669","0.911485","0","0.077426","0",""
"Honduras","HND","2012","1.048441","0.043339","0.918045","0","0.087056","0",""
"Honduras","HND","2013","1.045113","0.041299","0.926564","0","0.077250","0",""
"Honduras","HND","2014","1.038716","0.042951","0.923241","0","0.072524","0",""
"Honduras","HND","2015","1.113344","0.036280","0.999288","0","0.077775","0",""
"Honduras","HND","2016","1.027641","0.015885","0.929056","0","0.082700","0",""
"Honduras","HND","2017","1.062808","0.000380","0.967903","0","0.094525","0",""
"Honduras","HND","2018","1.006986","0","0.921879","0","0.085107","0",""
"Honduras","HND","2019","1.127857","0","1.049293","0","0.078565","0",""
"Honduras","HND","2020","0.972575","0","0.895275","0","0.077300","0",""
"Honduras","HND","2021","1.060269","0","0.984147","0","0.076122","0",""
"Hong Kong","HKG","1950","0.665871","0.236802","0.412553","0","0.016515","0",""
"Hong Kong","HKG","1951","0.750133","0.247150","0.485473","0","0.017510","0",""
"Hong Kong","HKG","1952","0.706179","0.266338","0.424793","0","0.015048","0",""
"Hong Kong","HKG","1953","0.760058","0.166238","0.579412","0","0.014408","0",""
"Hong Kong","HKG","1954","0.755568","0.160076","0.574118","0","0.021374","0",""
"Hong Kong","HKG","1955","0.754534","0.190884","0.540348","0","0.023303","0",""
"Hong Kong","HKG","1956","0.813792","0.084350","0.707132","0","0.022311","0",""
"Hong Kong","HKG","1957","0.866005","0.163578","0.683808","0","0.018619","0",""
"Hong Kong","HKG","1958","0.831199","0.134720","0.669753","0","0.026726","0",""
"Hong Kong","HKG","1959","0.905669","0.133792","0.748745","0","0.023132","0",""
"Hong Kong","HKG","1960","0.947962","0.134273","0.790324","0","0.023366","0",""
"Hong Kong","HKG","1961","1.042819","0.139451","0.875254","0","0.028114","0",""
"Hong Kong","HKG","1962","1.105149","0.123190","0.950320","0","0.031639","0",""
"Hong Kong","HKG","1963","1.239850","0.104858","1.103153","0","0.031839","0",""
"Hong Kong","HKG","1964","1.200669","0.094864","1.075819","0","0.029986","0",""
"Hong Kong","HKG","1965","1.333283","0.091618","1.208343","0","0.033321","0",""
"Hong Kong","HKG","1966","1.400824","0.076568","1.290720","0","0.033535","0",""
"Hong Kong","HKG","1967","1.608661","0.061356","1.519291","0","0.028014","0",""
"Hong Kong","HKG","1968","1.616563","0.043960","1.524260","0","0.048343","0",""
"Hong Kong","HKG","1969","1.988389","0.026317","1.914527","0","0.047545","0",""
"Hong Kong","HKG","1970","2.121959","0.015749","2.052914","0","0.053296","0",""
"Hong Kong","HKG","1971","2.271404","0.019107","2.189124","0","0.063174","0",""
"Hong Kong","HKG","1972","2.246811","0.013308","2.184225","0","0.049279","0",""
"Hong Kong","HKG","1973","2.192915","0.005191","2.136232","0","0.051492","0",""
"Hong Kong","HKG","1974","2.456322","0.007593","2.383454","0","0.065275","0",""
"Hong Kong","HKG","1975","2.473030","0.005764","2.403560","0","0.063706","0",""
"Hong Kong","HKG","1976","2.739796","0.008843","2.648993","0","0.081961","0",""
"Hong Kong","HKG","1977","3.044844","0.007069","2.931261","0","0.106514","0",""
"Hong Kong","HKG","1978","3.295190","0.006147","3.165510","0","0.123533","0",""
"Hong Kong","HKG","1979","3.250247","0.006015","3.120536","0","0.123695","0",""
"Hong Kong","HKG","1980","3.334352","0.003680","3.191850","0","0.138821","0",""
"Hong Kong","HKG","1981","3.666326","0.022373","3.506848","0","0.137104","0",""
"Hong Kong","HKG","1982","3.797780","0.562339","3.109529","0","0.125912","0",""
"Hong Kong","HKG","1983","3.981645","1.273160","2.562366","0","0.146119","0",""
"Hong Kong","HKG","1984","4.166962","1.697501","2.316461","0","0.153000","0",""
"Hong Kong","HKG","1985","4.228152","2.071108","2.008819","0","0.148224","0",""
"Hong Kong","HKG","1986","4.647167","2.361379","2.110566","0","0.175223","0",""
"Hong Kong","HKG","1987","5.034593","2.912924","1.952020","0","0.169650","0",""
"Hong Kong","HKG","1988","5.168860","3.316965","1.689848","0","0.162046","0",""
"Hong Kong","HKG","1989","5.239477","3.499224","1.586561","0","0.153691","0",""
"Hong Kong","HKG","1990","4.649712","3.101565","1.421838","0","0.126309","0",""
"Hong Kong","HKG","1991","4.805153","3.297733","1.392197","0","0.115224","0",""
"Hong Kong","HKG","1992","5.479409","3.447300","1.920926","0","0.111182","0",""
"Hong Kong","HKG","1993","5.710828","3.939263","1.657402","0","0.114163","0",""
"Hong Kong","HKG","1994","5.038218","2.777977","2.133525","0","0.126716","0",""
"Hong Kong","HKG","1995","5.007649","2.958384","1.916319","0.008801","0.124144","0",""
"Hong Kong","HKG","1996","4.564425","2.167974","1.770483","0.496430","0.129538","0",""
"Hong Kong","HKG","1997","4.734647","1.798087","2.052925","0.762808","0.120827","0",""
"Hong Kong","HKG","1998","5.946325","2.186291","2.960952","0.704136","0.094947","0",""
"Hong Kong","HKG","1999","6.406088","1.761248","3.795536","0.765064","0.084240","0",""
"Hong Kong","HKG","2000","5.984493","2.148476","3.078193","0.680958","0.076865","0",""
"Hong Kong","HKG","2001","5.557813","2.225914","2.566373","0.690076","0.075449","0",""
"Hong Kong","HKG","2002","5.765215","2.870706","2.156507","0.667656","0.070347","0",""
"Hong Kong","HKG","2003","6.273521","3.638750","2.142069","0.424051","0.068651","0",""
"Hong Kong","HKG","2004","6.010615","3.350073","1.990761","0.610260","0.059521","0",""
"Hong Kong","HKG","2005","6.304072","3.670933","1.968043","0.607949","0.057147","0",""
"Hong Kong","HKG","2006","6.021728","3.625470","1.699044","0.640563","0.056651","0",""
"Hong Kong","HKG","2007","6.223339","3.942691","1.675670","0.550009","0.054970","0",""
"Hong Kong","HKG","2008","6.069004","3.682356","1.660854","0.648544","0.077250","0",""
"Hong Kong","HKG","2009","5.860715","3.821726","1.249291","0.729227","0.060471","0",""
"Hong Kong","HKG","2010","5.617000","3.307261","1.323315","0.908238","0.078186","0",""
"Hong Kong","HKG","2011","6.013593","3.910962","1.287314","0.734295","0.081022","0",""
"Hong Kong","HKG","2012","5.908447","3.818956","1.327011","0.675155","0.087324","0",""
"Hong Kong","HKG","2013","6.072076","4.035668","1.291996","0.651773","0.092640","0",""
"Hong Kong","HKG","2014","6.187517","4.196490","1.260442","0.631965","0.098619","0",""
"Hong Kong","HKG","2015","5.729845","3.428590","1.379853","0.821871","0.099531","0",""
"Hong Kong","HKG","2016","5.831927","3.412244","1.486605","0.838648","0.094429","0",""
"Hong Kong","HKG","2017","5.686667","3.185460","1.587083","0.833317","0.080808","0",""
"Hong Kong","HKG","2018","5.694087","3.262633","1.537777","0.810026","0.083652","0",""
"Hong Kong","HKG","2019","5.589583","3.118944","1.550429","0.838757","0.081453","0",""
"Hong Kong","HKG","2020","4.200104","1.660352","1.128397","1.329956","0.081400","0",""
"Hong Kong","HKG","2021","4.224972","1.845824","0.998571","1.299107","0.081470","0",""
"Hungary","HUN","1950","1.969437","1.682164","0.169511","0.075338","0.042423","0",""
"Hungary","HUN","1951","2.354372","1.992385","0.232912","0.079322","0.049753","0",""
"Hungary","HUN","1952","2.862871","2.439625","0.271027","0.097153","0.055066","0",""
"Hungary","HUN","1953","3.310978","2.792869","0.357796","0.105773","0.054541","0",""
"Hungary","HUN","1954","3.504458","2.936947","0.413468","0.105727","0.048315","0",""
"Hungary","HUN","1955","3.634672","2.975711","0.497195","0.102572","0.059194","0",""
"Hungary","HUN","1956","3.365342","2.785768","0.444652","0.085138","0.049784","0",""
"Hungary","HUN","1957","3.908046","3.261141","0.519563","0.077469","0.049872","0",""
"Hungary","HUN","1958","3.972088","3.295806","0.539597","0.071575","0.065109","0",""
"Hungary","HUN","1959","4.217287","3.439118","0.611718","0.095132","0.071319","0",""
"Hungary","HUN","1960","4.540728","3.655630","0.705872","0.101311","0.077915","0",""
"Hungary","HUN","1961","4.880376","3.892174","0.816732","0.092453","0.079017","0",""
"Hungary","HUN","1962","5.022364","3.931678","0.878644","0.095077","0.085273","0.031692",""
"Hungary","HUN","1963","5.576313","4.355299","0.954277","0.133730","0.088310","0.044698",""
"Hungary","HUN","1964","6.163743","4.746103","1.084917","0.169892","0.110307","0.052525",""
"Hungary","HUN","1965","6.038361","4.521082","1.130180","0.230878","0.116115","0.040106",""
"Hungary","HUN","1966","6.064150","4.347766","1.253748","0.314518","0.126502","0.021616",""
"Hungary","HUN","1967","5.757992","3.823927","1.374790","0.404899","0.128531","0.025845",""
"Hungary","HUN","1968","5.963607","3.758885","1.528019","0.520070","0.135172","0.021461",""
"Hungary","HUN","1969","6.065315","3.628675","1.668221","0.619391","0.123368","0.025659",""
"Hungary","HUN","1970","6.779649","4.475143","1.540495","0.607389","0.132824","0.023798",""
"Hungary","HUN","1971","6.689333","4.080727","1.776508","0.676107","0.128719","0.027271",""
"Hungary","HUN","1972","6.682484","3.895917","1.892525","0.737237","0.139504","0.017301",""
"Hungary","HUN","1973","7.008275","3.841557","2.112416","0.868618","0.158232","0.027452",""
"Hungary","HUN","1974","7.074106","3.686792","2.270304","0.915129","0.157737","0.044145",""
"Hungary","HUN","1975","7.152679","3.529133","2.382591","1.048674","0.170339","0.021942",""
"Hungary","HUN","1976","7.547533","3.544145","2.507088","1.277790","0.192532","0.025978",""
"Hungary","HUN","1977","7.810136","3.459783","2.785132","1.334478","0.204198","0.026545",""
"Hungary","HUN","1978","8.248036","3.567508","2.991704","1.453251","0.208432","0.027141",""
"Hungary","HUN","1979","8.041709","3.528403","2.723144","1.553292","0.210484","0.026385",""
"Hungary","HUN","1980","8.095275","3.425407","2.758956","1.673319","0.200264","0.037329",""
"Hungary","HUN","1981","8.084925","3.528968","2.608219","1.715942","0.197834","0.033962",""
"Hungary","HUN","1982","8.127244","3.624089","2.525172","1.792446","0.185538","0",""
"Hungary","HUN","1983","8.366138","3.483254","2.953021","1.750424","0.179440","0",""
"Hungary","HUN","1984","8.558934","3.481400","3.093231","1.809608","0.174695","0",""
"Hungary","HUN","1985","8.140983","3.463009","2.799184","1.724553","0.154236","0",""
